tconst,averagerating,numvotes
tt0073538,5.6,14
tt0073539,5.9,36
tt0073540,7.4,39421
tt0073541,6.3,3457
tt0073542,6.9,53
tt0073543,5.9,629
tt0073544,6.0,11
tt0073545,6.5,129
tt0073546,6.5,143
tt0073547,5.6,106
tt0073548,6.6,154
tt0073549,5.8,122
tt0073550,5.6,478
tt0073551,6.6,17
tt0073553,6.0,48
tt0073554,5.0,467
tt0073555,5.6,152
tt0073556,4.8,256
tt0073558,7.8,81
tt0073559,6.5,2362
tt0073561,6.7,22
tt0073562,5.6,37
tt0073563,6.5,29
tt0073565,6.1,59
tt0073566,4.7,149
tt0073567,4.0,9
tt0073569,6.6,177
tt0073570,7.5,2137
tt0073572,7.8,289
tt0073573,7.6,11
tt0073574,7.5,14
tt0073576,7.4,41
tt0073577,6.1,10
tt0073579,7.4,52
tt0073580,7.5,25080
tt0073581,5.7,761
tt0073582,7.5,40626
tt0073583,6.9,152
tt0073584,7.0,192
tt0073585,3.4,29
tt0073586,5.4,983
tt0073589,6.2,1861
tt0073590,5.6,347
tt0073592,7.0,10
tt0073593,4.7,20
tt0073594,6.3,2777
tt0073595,7.0,112
tt0073596,7.3,434
tt0073597,4.9,457
tt0073598,5.5,224
tt0073600,6.6,6992
tt0073601,6.4,600
tt0073602,8.4,66
tt0073603,7.6,14
tt0073604,3.1,570
tt0073605,6.3,2023
tt0073606,6.4,46
tt0073608,5.5,14
tt0073609,4.1,955
tt0073610,6.9,26
tt0073614,6.3,18
tt0073615,6.4,2149
tt0073617,6.8,12
tt0073618,6.4,83
tt0073619,6.9,1345
tt0073620,6.7,1154
tt0073621,6.4,275
tt0073622,6.0,231
tt0073623,6.3,2194
tt0073624,5.6,846
tt0073625,6.3,35
tt0073626,7.0,2260
tt0073627,7.6,563
tt0073629,7.4,159457
tt0073630,7.3,96
tt0073631,6.6,27362
tt0073632,4.5,461
tt0073633,6.6,668
tt0073634,6.1,1429
tt0073635,6.2,157
tt0073636,6.8,12691
tt0073637,5.2,965
tt0073638,5.1,14
tt0073639,6.3,2240
tt0073640,6.6,4333
tt0073641,5.9,50
tt0073642,8.3,145
tt0073643,5.5,120
tt0073644,6.2,54
tt0073645,7.5,27
tt0073646,5.5,381
tt0073647,7.2,9
tt0073649,6.3,105
tt0073650,5.8,63342
tt0073651,6.8,286
tt0073652,8.1,14
tt0073653,4.5,25
tt0073654,7.5,703
tt0073655,3.7,463
tt0073656,7.3,333
tt0073657,6.9,74
tt0073658,7.8,130
tt0073659,6.4,625
tt0073660,6.1,322
tt0073661,4.9,87
tt0073662,5.9,1357
tt0073663,6.5,2037
tt0073666,7.6,10
tt0073667,9.7,15
tt0073668,3.9,210
tt0073669,6.1,15
tt0073670,6.5,55
tt0073673,5.3,186
tt0073675,7.0,339
tt0073676,6.8,92
tt0073677,7.7,353
tt0073678,4.3,33
tt0073679,7.6,1470
tt0073680,5.3,35
tt0073681,5.3,45
tt0073682,6.2,228
tt0073683,4.1,37
tt0073685,6.2,590
tt0073686,5.6,583
tt0073687,3.3,22
tt0073688,4.5,270
tt0073689,3.7,47
tt0073690,7.1,23
tt0073691,5.0,1325
tt0073692,6.4,13535
tt0073694,6.0,1806
tt0073695,4.7,451
tt0073696,6.1,364
tt0073697,5.6,1703
tt0073698,6.4,293
tt0073699,5.3,63
tt0073700,6.6,323
tt0073701,6.9,11
tt0073702,7.2,317
tt0073703,6.1,370
tt0073704,7.0,41
tt0073705,6.4,22508
tt0073706,5.4,600
tt0073707,8.1,57444
tt0073708,3.6,7
tt0073709,5.9,97
tt0073710,8.1,21
tt0073711,6.8,48
tt0073712,3.8,171
tt0073713,6.2,203
tt0073714,6.4,1574
tt0073715,7.0,971
tt0073716,4.1,317
tt0073717,6.9,12
tt0073718,6.8,58
tt0073719,7.5,55
tt0073720,6.2,1263
tt0073721,7.7,86
tt0073722,7.1,2474
tt0073723,6.7,10
tt0073726,6.1,2023
tt0073727,3.3,27
tt0073728,5.7,102
tt0073729,6.7,148
tt0073730,7.7,61
tt0073732,5.9,9
tt0073733,6.3,139
tt0073734,6.5,132
tt0073735,4.8,752
tt0073736,4.3,174
tt0073737,4.7,19
tt0073739,4.7,578
tt0073741,5.0,171
tt0073743,7.9,1189
tt0073744,5.3,345
tt0073746,5.3,16
tt0073747,6.9,18872
tt0073749,5.7,258
tt0073750,5.9,311
tt0073751,6.9,567
tt0073752,5.9,237
tt0073753,5.8,28
tt0073754,5.2,374
tt0073755,6.0,1425
tt0073756,6.9,5380
tt0073757,8.2,10
tt0073758,4.2,248
tt0073760,5.9,3555
tt0073762,6.6,531
tt0073764,4.4,276
tt0073765,6.9,930
tt0073766,7.1,6525
tt0073767,5.1,72
tt0073768,5.9,4758
tt0073769,4.7,76
tt0073771,6.0,11
tt0073772,6.9,793
tt0073773,5.3,300
tt0073774,4.9,447
tt0073775,6.2,235
tt0073776,6.1,7
tt0073777,7.5,85
tt0073778,6.5,4095
tt0073779,6.3,17
tt0073780,4.4,138
tt0073781,7.4,1727
tt0073783,7.2,11
tt0073784,5.7,1376
tt0073785,5.2,20
tt0073787,6.7,28
tt0073788,7.9,23
tt0073789,7.2,79
tt0073790,5.4,34
tt0073791,5.7,31
tt0073792,5.7,133
tt0073793,6.4,22
tt0073794,3.3,169
tt0073795,3.5,18
tt0073796,5.6,2388
tt0073797,4.8,369
tt0073798,6.3,71
tt0073799,4.2,13
tt0073800,7.9,4189
tt0073801,3.2,705
tt0073802,7.4,59504
tt0073803,7.0,469
tt0073804,4.5,358
tt0073805,7.7,12
tt0073806,6.1,817
tt0073807,6.5,45
tt0073808,5.7,34
tt0073809,6.3,28
tt0073811,5.8,41
tt0073812,6.6,21962
tt0073813,7.9,41
tt0073814,7.3,290
tt0073815,7.2,692
tt0073816,5.2,98
tt0073817,7.5,6583
tt0073818,4.1,47
tt0073819,6.3,29
tt0073820,6.5,8149
tt0073822,7.5,5055
tt0073823,5.2,19
tt0073824,6.4,24
tt0073825,4.1,12
tt0073826,6.9,21
tt0073827,5.7,22
tt0073828,7.7,20
tt0073829,5.3,242
tt0073830,6.3,200
tt0073831,5.0,50
tt0073833,7.7,8
tt0073834,6.5,806
tt0073835,5.6,2228
tt0073836,6.1,3236
tt0073837,5.6,27
tt0073838,6.7,57
tt0073839,6.9,270
tt0073841,7.3,1027
tt0073844,7.1,82
tt0073845,5.3,51
tt0073846,4.3,257
tt0073847,3.8,307
tt0073848,3.9,12
tt0073849,6.7,138
tt0073850,7.0,26
tt0073852,9.3,7
tt0073854,6.5,162
tt0073855,7.4,36
tt0073856,6.1,334
tt0073857,5.7,112
tt0073858,7.3,4680
tt0073859,7.3,25
tt0073860,5.9,10
tt0073861,5.1,10
tt0073862,6.8,6
tt0073863,5.5,13
tt0073864,7.6,4623
tt0073865,4.2,25
tt0073867,6.6,46
tt0073869,5.7,844
tt0073870,5.1,294
tt0073871,5.0,161
tt0073872,4.5,28
tt0073873,6.3,25
tt0073874,4.3,20
tt0073875,5.3,517
tt0073877,4.6,8
tt0073878,5.9,1031
tt0073879,6.6,250
tt0073880,6.0,1461
tt0073882,5.3,500
tt0073883,6.9,41
tt0073884,7.6,15
tt0073885,8.4,26
tt0073886,9.5,8
tt0073887,8.2,550
tt0073888,5.1,86
tt0073889,6.8,16
tt0073890,6.9,146
tt0073891,4.5,232
tt0073893,7.0,64
tt0073895,5.1,44
tt0073896,6.1,2121
tt0073897,7.0,383
tt0073898,6.7,100
tt0073899,6.7,54
tt0073900,5.5,16
tt0073901,6.4,2169
tt0073902,4.8,109
tt0073903,5.3,769
tt0073905,7.6,216
tt0073906,6.8,9857
tt0073907,6.7,808
tt0073908,8.1,85
tt0073909,7.3,99
tt0073911,7.2,370
tt0073912,6.9,90
tt0073915,6.7,1847
tt0073916,7.0,122
tt0073917,4.1,45
tt0073918,7.2,9952
tt0073920,3.0,30
tt0073921,6.8,18
tt0073922,7.4,766
tt0073923,6.2,43
tt0073924,6.0,410
tt0073925,7.0,686
tt0073926,4.8,6
tt0073927,7.5,1798
tt0073928,5.9,122
tt0073929,5.4,19
tt0073930,5.2,55
tt0073931,6.5,24
tt0073932,4.5,30
tt0073933,7.3,679
tt0073934,7.4,80
tt0073935,3.9,56
tt0073936,3.8,38
tt0073937,6.3,55
tt0073938,6.3,57
tt0073939,6.7,17
tt0073940,6.8,244
tt0073941,6.3,669
tt0073942,4.0,27
tt0073943,5.7,31
tt0073945,5.3,571
tt0073946,6.2,1013
tt0073948,7.3,1366
tt0073952,8.1,205
tt0073953,8.0,7
tt0073954,7.9,396
tt0073955,6.8,5226
tt0073956,7.1,61
tt0073957,8.5,55
tt0073958,6.6,130
tt0073960,7.0,199
tt0073961,7.6,3205
tt0073962,6.3,33
tt0073963,5.7,39
tt0073965,6.7,7758
tt0073966,7.7,74
tt0073967,7.1,167
tt0073968,7.1,24
tt0073969,7.0,400
tt0073970,5.8,156
tt0073971,7.9,483
tt0073972,6.5,13690
tt0073973,6.5,7
tt0073974,7.8,102
tt0073976,3.4,183
tt0073977,7.6,21
tt0073979,6.7,157
tt0073980,6.0,18
tt0073981,7.2,80
tt0073982,5.5,14
tt0073983,6.9,48
tt0073984,8.2,63
tt0073985,6.1,462
tt0073986,6.9,14
tt0073988,7.2,37
tt0073989,7.4,443
tt0073990,8.0,2086
tt0073991,7.1,2316
tt0073992,7.7,1895
tt0073993,7.4,50
tt0073994,6.3,357
tt0073995,7.2,1623
tt0073996,8.0,19
tt0073997,7.6,157
tt0073998,6.9,48
tt0073999,8.3,166
tt0074000,6.4,45
tt0074002,7.3,964
tt0074003,6.8,80
tt0074004,8.5,819
tt0074005,5.9,253
tt0074006,8.8,18412
tt0074007,8.5,1068
tt0074008,7.7,18
tt0074009,7.5,223
tt0074010,7.4,34
tt0074011,8.9,47
tt0074013,7.7,58
tt0074014,7.4,222
tt0074015,6.2,14
tt0074016,7.0,8375
tt0074017,6.2,42
tt0074018,7.8,41
tt0074019,7.1,101
tt0074020,7.6,14
tt0074021,7.9,1361
tt0074022,5.9,38
tt0074024,7.3,508
tt0074025,6.7,31
tt0074026,6.9,81
tt0074027,4.5,53
tt0074028,8.4,25522
tt0074029,6.5,45
tt0074030,7.8,6
tt0074031,7.2,2513
tt0074033,7.2,25
tt0074034,8.0,484
tt0074035,7.6,1065
tt0074036,7.6,5721
tt0074037,6.5,25
tt0074038,6.8,19
tt0074039,8.5,1408
tt0074040,6.4,41
tt0074041,7.1,261
tt0074042,7.3,6878
tt0074043,7.6,513
tt0074044,8.1,15
tt0074045,6.9,626
tt0074046,6.9,43
tt0074047,7.6,804
tt0074048,8.2,3265
tt0074049,7.7,144
tt0074050,7.4,1499
tt0074051,7.7,36
tt0074052,8.1,71
tt0074053,7.6,3592
tt0074054,6.9,168
tt0074055,7.2,168
tt0074056,7.4,17
tt0074057,7.2,74
tt0074058,6.9,478
tt0074059,7.7,35
tt0074060,6.0,74
tt0074061,6.0,220
tt0074062,7.3,5447
tt0074063,8.6,57
tt0074064,7.0,136
tt0074066,7.9,14
tt0074067,6.3,9
tt0074068,7.7,48
tt0074071,7.0,4026
tt0074072,8.5,424
tt0074073,7.4,47
tt0074074,7.0,9480
tt0074075,5.3,18
tt0074076,6.6,19
tt0074077,6.8,114
tt0074078,6.7,31
tt0074080,5.4,1376
tt0074081,5.6,47
tt0074082,6.7,7
tt0074083,6.3,959
tt0074084,7.7,26520
tt0074085,6.3,1139
tt0074086,5.2,451
tt0074087,3.4,37
tt0074089,5.0,10
tt0074090,6.6,126
tt0074093,6.1,112
tt0074094,4.3,814
tt0074095,5.6,58
tt0074096,6.4,49
tt0074097,4.8,165
tt0074098,5.2,126
tt0074100,7.0,130
tt0074101,5.6,58
tt0074102,6.6,21943
tt0074103,7.2,11799
tt0074104,7.4,9
tt0074106,5.7,13
tt0074107,7.7,238
tt0074108,5.4,302
tt0074109,4.3,39
tt0074110,4.6,173
tt0074111,5.1,21
tt0074112,5.1,261
tt0074113,6.2,3095
tt0074114,6.7,1177
tt0074115,6.2,198
tt0074116,6.4,18
tt0074117,4.9,39
tt0074119,7.9,121647
tt0074120,5.6,57
tt0074121,7.4,3118
tt0074122,7.1,58
tt0074123,6.5,2348
tt0074124,6.9,34
tt0074125,7.4,26
tt0074127,4.6,25
tt0074128,4.9,32
tt0074129,7.0,10
tt0074130,5.1,427
tt0074131,8.4,21
tt0074132,6.6,127
tt0074134,6.2,12
tt0074135,3.9,60
tt0074137,6.0,270
tt0074138,4.4,9
tt0074139,4.1,76
tt0074140,6.6,52
tt0074141,6.5,231
tt0074142,6.8,200
tt0074143,7.3,18
tt0074144,6.2,75
tt0074145,8.3,26
tt0074146,6.3,473
tt0074147,7.5,5974
tt0074148,2.6,1928
tt0074149,4.9,137
tt0074150,6.9,39
tt0074151,7.2,230
tt0074152,7.6,6217
tt0074153,6.1,691
tt0074154,6.5,34
tt0074155,7.3,31
tt0074156,7.3,53313
tt0074157,5.0,5197
tt0074158,7.5,65
tt0074159,3.7,53
tt0074160,5.2,38
tt0074161,7.7,984
tt0074166,4.4,25
tt0074168,7.1,899
tt0074169,6.2,13
tt0074170,6.2,278
tt0074171,7.6,451
tt0074173,6.1,667
tt0074174,7.3,24080
tt0074175,5.2,9
tt0074176,5.7,267
tt0074177,7.5,105
tt0074178,6.9,19
tt0074179,7.0,835
tt0074180,6.6,33
tt0074181,6.6,94
tt0074182,8.1,93
tt0074184,6.0,803
tt0074186,7.9,90
tt0074187,8.2,1184
tt0074188,5.0,10
tt0074189,4.4,170
tt0074190,6.1,559
tt0074191,5.0,150
tt0074192,6.2,34
tt0074193,6.9,417
tt0074194,6.4,47
tt0074195,4.4,218
tt0074196,4.9,148
tt0074197,4.2,41
tt0074198,5.3,10
tt0074199,3.7,34
tt0074200,6.7,437
tt0074201,4.7,425
tt0074202,6.5,37
tt0074203,6.7,78
tt0074204,6.2,98
tt0074205,5.6,3563
tt0074206,7.2,92
tt0074207,6.8,2045
tt0074208,7.8,21
tt0074209,4.6,204
tt0074210,4.9,486
tt0074211,6.2,469
tt0074212,6.4,69
tt0074213,4.7,1014
tt0074214,4.7,938
tt0074215,6.2,57
tt0074216,6.3,273
tt0074219,5.2,29
tt0074220,6.6,2092
tt0074222,3.7,311
tt0074224,5.7,36
tt0074225,5.3,1217
tt0074226,5.9,3111
tt0074228,5.4,1288
tt0074229,3.5,9
tt0074230,6.6,127
tt0074231,6.7,354
tt0074232,5.3,18
tt0074233,5.7,207
tt0074234,4.3,13
tt0074235,7.3,5432
tt0074236,5.7,5270
tt0074237,3.2,130
tt0074238,5.5,333
tt0074239,5.7,54
tt0074240,6.6,53
tt0074241,7.5,301
tt0074242,6.1,74
tt0074243,5.3,25
tt0074245,7.8,91
tt0074246,6.0,97
tt0074247,3.6,400
tt0074249,6.0,77
tt0074250,6.1,143
tt0074251,7.4,1566
tt0074252,7.7,8848
tt0074253,6.8,247
tt0074254,6.1,5047
tt0074256,6.8,18855
tt0074257,6.2,59
tt0074258,6.4,12908
tt0074259,7.3,254
tt0074260,1.4,2997
tt0074262,7.3,2686
tt0074263,6.2,239
tt0074264,6.8,52
tt0074265,4.7,63
tt0074266,6.6,5
tt0074267,5.3,18
tt0074268,5.1,582
tt0074269,4.1,19
tt0074270,6.2,138
tt0074271,6.4,31
tt0074272,5.3,12
tt0074273,6.4,314
tt0074274,5.2,55
tt0074275,7.9,16
tt0074277,4.1,23
tt0074278,7.4,21
tt0074279,5.5,4982
tt0074280,3.3,13
tt0074281,6.2,7878
tt0074282,4.8,124
tt0074283,5.7,146
tt0074284,6.5,231
tt0074285,7.4,196514
tt0074286,4.0,2124
tt0074287,7.0,5694
tt0074288,7.3,42
tt0074289,4.7,32
tt0074290,4.6,470
tt0074291,7.0,8388
tt0074292,6.3,9519
tt0074293,5.9,11
tt0074294,4.7,154
tt0074295,7.0,339
tt0074296,5.5,268
tt0074297,4.7,25
tt0074298,6.2,115
tt0074299,6.3,248
tt0074300,6.6,768
tt0074301,7.0,925
tt0074302,6.8,398
tt0074303,4.7,112
tt0074305,5.7,24
tt0074306,4.0,163
tt0074307,7.8,10
tt0074308,4.0,154
tt0074309,6.0,8
tt0074310,5.2,34
tt0074311,6.4,36
tt0074312,7.2,4518
tt0074313,5.8,564
tt0074314,4.0,9
tt0074315,7.9,278
tt0074316,7.3,178
tt0074319,5.9,132
tt0074320,4.6,142
tt0074321,4.7,25
tt0074322,7.1,27
tt0074323,5.6,69
tt0074325,5.1,40
tt0074326,5.6,7
tt0074327,6.7,2030
tt0074328,7.4,2267
tt0074329,6.3,2496
tt0074330,8.1,2680
tt0074331,7.0,1962
tt0074332,4.7,122
tt0074333,6.1,620
tt0074334,7.9,109
tt0074335,6.0,370
tt0074336,6.3,85
tt0074337,7.2,6
tt0074338,4.8,19
tt0074339,6.0,308
tt0074340,6.4,68
tt0074342,5.2,863
tt0074343,4.4,1052
tt0074344,6.7,29
tt0074345,6.3,225
tt0074347,6.2,53
tt0074348,6.6,2304
tt0074349,6.3,585
tt0074350,3.5,364
tt0074351,5.5,41
tt0074352,5.6,30
tt0074354,7.0,753
tt0074355,5.8,63
tt0074356,5.0,1318
tt0074358,5.9,69
tt0074360,7.9,10800
tt0074362,4.2,18
tt0074363,5.2,39
tt0074364,5.6,55
tt0074365,1.8,740
tt0074366,7.2,697
tt0074367,5.9,132
tt0074369,8.7,1515
tt0074370,6.9,70
tt0074372,5.1,598
tt0074373,7.2,10
tt0074374,6.7,259
tt0074376,6.7,372
tt0074377,6.5,63
tt0074379,5.0,176
tt0074380,4.4,308
tt0074381,5.7,374
tt0074382,5.8,727
tt0074383,4.1,651
tt0074384,4.8,390
tt0074385,5.4,277
tt0074386,6.5,52
tt0074387,3.5,27
tt0074388,6.4,243
tt0074389,3.3,324
tt0074390,3.6,974
tt0074391,5.4,35
tt0074392,5.1,53
tt0074393,6.8,139
tt0074394,5.3,10
tt0074395,4.4,542
tt0074396,7.2,74
tt0074397,4.1,14
tt0074398,7.9,684
tt0074399,4.2,25
tt0074400,7.5,2492
tt0074401,5.1,88
tt0074402,6.3,417
tt0074403,5.8,233
tt0074404,6.8,1269
tt0074405,6.7,217
tt0074406,5.0,9
tt0074407,5.5,53
tt0074408,5.3,1829
tt0074409,5.2,253
tt0074410,5.0,27
tt0074411,7.3,738
tt0074412,5.2,1720
tt0074413,5.9,121
tt0074415,5.1,346
tt0074416,6.3,10
tt0074417,6.7,477
tt0074418,5.9,13
tt0074419,4.7,966
tt0074420,5.5,55
tt0074422,6.8,1513
tt0074423,6.6,1177
tt0074424,5.7,78
tt0074426,4.3,316
tt0074427,4.8,93
tt0074428,7.9,43
tt0074429,7.5,10
tt0074430,5.2,568
tt0074432,6.2,121
tt0074433,6.3,466
tt0074434,3.6,2086
tt0074435,6.3,141
tt0074437,5.4,1000
tt0074438,6.3,66
tt0074439,5.8,75
tt0074440,6.2,222
tt0074441,5.7,1964
tt0074442,7.1,12253
tt0074443,6.9,1671
tt0074444,4.8,17
tt0074445,5.2,19
tt0074446,7.2,39
tt0074447,7.8,1505
tt0074448,7.1,222
tt0074450,5.2,127
tt0074451,6.0,856
tt0074452,6.9,23620
tt0074453,7.2,8
tt0074454,5.4,952
tt0074455,5.5,8223
tt0074456,7.2,197
tt0074458,4.3,100
tt0074459,6.4,468
tt0074460,6.6,48
tt0074462,8.1,3293
tt0074464,8.0,366
tt0074465,6.4,36
tt0074466,5.8,205
tt0074467,4.7,30
tt0074469,3.7,591
tt0074470,6.2,167
tt0074471,3.8,202
tt0074472,5.4,728
tt0074473,5.1,1881
tt0074474,4.1,276
tt0074475,5.1,1652
tt0074476,4.7,33
tt0074477,6.2,471
tt0074478,4.3,1172
tt0074479,3.6,353
tt0074480,6.2,24
tt0074481,6.0,27
tt0074482,6.7,13
tt0074483,6.7,47674
tt0074484,4.8,47
tt0074486,7.3,122361
tt0074487,7.0,973
tt0074488,6.0,10
tt0074490,6.1,73
tt0074491,6.0,29
tt0074492,4.0,76
tt0074494,5.2,902
tt0074495,6.6,33
tt0074496,3.6,23
tt0074497,4.1,40
tt0074498,4.8,19
tt0074499,4.7,295
tt0074500,8.4,35
tt0074501,4.3,667
tt0074502,5.5,13
tt0074503,6.6,386
tt0074504,3.2,281
tt0074506,5.2,367
tt0074507,5.8,163
tt0074508,6.7,289
tt0074509,6.7,35
tt0074510,6.4,816
tt0074511,5.4,284
tt0074512,6.8,24134
tt0074513,6.2,296
tt0074514,3.6,10
tt0074515,7.0,1365
tt0074516,4.1,76
tt0074517,7.2,27
tt0074518,7.8,137
tt0074519,4.8,6
tt0074520,7.3,2142
tt0074521,6.4,235
tt0074522,7.4,131
tt0074523,6.3,334
tt0074524,6.4,1361
tt0074526,6.8,33
tt0074529,5.8,641
tt0074530,4.9,90
tt0074531,4.7,29
tt0074532,4.1,371
tt0074533,5.3,813
tt0074534,6.0,35
tt0074535,7.3,43
tt0074536,5.6,72
tt0074537,5.3,450
tt0074539,5.9,1400
tt0074540,4.6,4360
tt0074541,7.4,82
tt0074542,6.8,216
tt0074543,6.4,172
tt0074544,6.9,105
tt0074545,6.8,127
tt0074547,4.8,13
tt0074548,4.4,536
tt0074550,6.1,26
tt0074551,6.5,20
tt0074552,3.7,11
tt0074553,6.5,3065
tt0074554,7.3,9435
tt0074556,5.2,16
tt0074557,3.6,16
tt0074558,5.7,84
tt0074559,5.7,11420
tt0074560,7.6,44
tt0074561,6.4,37
tt0074562,5.1,628
tt0074563,6.0,13
tt0074564,5.8,4706
tt0074565,7.9,2831
tt0074566,6.0,12
tt0074567,7.5,37
tt0074568,5.3,187
tt0074569,4.4,1526
tt0074570,4.5,474
tt0074572,6.8,18
tt0074573,7.7,450
tt0074575,4.9,1538
tt0074578,7.4,43
tt0074579,5.3,22
tt0074581,3.1,366
tt0074582,7.5,18
tt0074583,5.9,48
tt0074584,5.3,255
tt0074585,6.5,36
tt0074586,7.1,1507
tt0074587,6.4,426
tt0074588,6.1,1611
tt0074589,5.0,564
tt0074590,7.2,190
tt0074591,5.4,588
tt0074592,7.4,424
tt0074593,5.2,5626
tt0074594,5.1,22
tt0074595,5.8,23
tt0074596,4.9,21
tt0074597,6.2,4346
tt0074598,4.5,19
tt0074599,5.7,2070
tt0074600,6.2,24
tt0074601,4.1,63
tt0074602,5.9,95
tt0074603,7.0,105
tt0074604,4.3,23
tt0074605,8.2,6270
tt0074606,6.4,283
tt0074608,5.4,1133
tt0074609,6.2,22
tt0074610,5.0,39
tt0074611,6.2,2699
tt0074612,8.6,18
tt0074613,5.7,87
tt0074614,5.3,365
tt0074615,4.0,28
tt0074616,6.7,47
tt0074621,7.3,3763
tt0074622,5.3,25
tt0074623,7.3,83
tt0074624,5.3,91
tt0074626,6.8,6396
tt0074627,6.1,14
tt0074631,5.9,26
tt0074632,5.5,33
tt0074633,5.9,1397
tt0074634,5.1,326
tt0074635,7.3,242
tt0074636,6.2,111
tt0074637,4.5,78
tt0074639,6.7,63
tt0074640,6.6,78
tt0074641,6.3,42
tt0074642,6.3,177
tt0074643,6.5,302
tt0074644,5.8,25
tt0074645,6.1,67
tt0074646,3.8,429
tt0074647,6.1,183
tt0074649,3.7,128
tt0074650,6.3,1281
tt0074651,5.7,51
tt0074652,6.9,291
tt0074653,6.1,1868
tt0074655,7.0,15
tt0074657,6.8,529
tt0074658,6.7,104
tt0074659,4.8,264
tt0074660,5.3,66
tt0074661,5.6,356
tt0074662,5.9,648
tt0074663,6.8,8
tt0074664,7.6,1392
tt0074665,7.0,18
tt0074666,8.1,92
tt0074667,6.8,18
tt0074670,5.0,2910
tt0074671,5.4,405
tt0074673,4.5,34
tt0074675,6.9,52
tt0074678,5.5,230
tt0074679,6.4,88
tt0074681,6.4,95
tt0074682,4.8,768
tt0074683,5.4,241
tt0074684,4.7,183
tt0074685,4.9,19
tt0074686,7.4,4082
tt0074687,6.1,593
tt0074688,6.7,13
tt0074689,4.8,259
tt0074690,7.4,83
tt0074691,7.2,1064
tt0074692,5.8,47
tt0074693,6.3,42
tt0074694,5.7,41
tt0074695,7.4,27784
tt0074696,6.9,19
tt0074697,7.2,921
tt0074698,6.7,20
tt0074699,6.2,140
tt0074700,6.0,82
tt0074701,6.7,878
tt0074702,8.0,393
tt0074703,6.0,1348
tt0074704,5.5,498
tt0074705,7.1,980
tt0074706,6.1,1370
tt0074707,6.8,22
tt0074708,6.0,317
tt0074709,5.0,213
tt0074710,8.4,1748
tt0074712,5.9,21
tt0074713,6.8,15
tt0074714,5.7,137
tt0074715,4.6,354
tt0074716,6.7,77
tt0074718,7.5,1159
tt0074719,4.4,406
tt0074720,7.4,6019
tt0074721,5.9,113
tt0074722,6.3,139
tt0074723,7.0,83
tt0074724,5.8,378
tt0074726,7.6,14
tt0074727,7.6,53
tt0074728,7.6,52
tt0074729,4.2,441
tt0074730,7.1,2360
tt0074732,7.5,318
tt0074733,7.2,31
tt0074734,8.0,6
tt0074735,6.9,32
tt0074736,3.8,191
tt0074737,4.4,201
tt0074738,5.8,22
tt0074739,7.2,744
tt0074740,7.0,5940
tt0074741,6.0,173
tt0074744,6.8,323
tt0074745,6.8,673
tt0074746,5.9,489
tt0074747,4.9,1086
tt0074748,6.3,37
tt0074749,7.3,13977
tt0074750,7.8,8
tt0074751,5.9,34280
tt0074752,8.2,18
tt0074753,6.3,10
tt0074754,5.5,52
tt0074755,6.9,78
tt0074756,5.1,30
tt0074759,6.9,15
tt0074760,6.6,25
tt0074762,7.4,79
tt0074763,7.0,29
tt0074765,7.5,33
tt0074766,7.2,35
tt0074767,4.7,11
tt0074768,3.5,1372
tt0074769,4.3,1581
tt0074770,7.6,36
tt0074771,6.8,31
tt0074772,6.4,28
tt0074773,6.0,15
tt0074774,6.3,176
tt0074775,4.4,244
tt0074776,6.2,2520
tt0074777,6.3,9255
tt0074778,7.6,65
tt0074779,7.7,92
tt0074780,7.1,112
tt0074781,7.2,871
tt0074782,7.1,680
tt0074783,7.1,60
tt0074784,7.5,250
tt0074785,5.9,175
tt0074786,4.8,76
tt0074787,6.0,430
tt0074788,4.9,285
tt0074789,7.2,37
tt0074790,6.8,212
tt0074791,5.0,42
tt0074792,6.5,525
tt0074793,5.1,45
tt0074794,7.2,19
tt0074795,5.7,10
tt0074796,7.3,7
tt0074797,6.7,995
tt0074798,6.6,1714
tt0074799,6.6,1244
tt0074800,4.2,365
tt0074801,6.7,483
tt0074802,5.5,2596
tt0074803,6.1,69
tt0074804,7.1,144
tt0074805,6.5,826
tt0074806,7.0,17180
tt0074807,6.3,87
tt0074808,5.3,56
tt0074810,5.3,61
tt0074811,7.6,45983
tt0074812,6.8,59263
tt0074813,6.5,403
tt0074814,7.2,463
tt0074815,3.3,983
tt0074817,8.3,25
tt0074818,6.1,902
tt0074819,6.3,60
tt0074820,5.6,268
tt0074821,6.3,43
tt0074823,7.9,10
tt0074824,4.8,66
tt0074825,5.4,8
tt0074826,5.9,155
tt0074827,5.3,202
tt0074828,7.6,15
tt0074829,5.0,1308
tt0074830,5.1,121
tt0074831,6.0,74
tt0074832,6.7,17
tt0074833,6.9,31
tt0074834,8.2,767
tt0074835,7.2,23
tt0074836,6.1,1775
tt0074839,8.2,8
tt0074840,6.6,875
tt0074843,5.2,183
tt0074844,4.2,7
tt0074845,4.2,993
tt0074846,7.1,824
tt0074847,7.5,38
tt0074848,6.8,113
tt0074849,6.2,1048
tt0074850,6.8,15
tt0074851,6.6,27868
tt0074852,6.0,69
tt0074853,6.6,3209
tt0074855,3.5,226
tt0074856,5.9,87
tt0074857,7.3,4672
tt0074858,7.6,669
tt0074859,6.4,90
tt0074860,7.4,67666
tt0074861,4.0,10
tt0074862,5.2,9
tt0074864,6.8,305
tt0074865,8.2,2183
tt0074866,7.8,67
tt0074868,5.2,820
